country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Utah,ZZZ,3/25/2020,-34,-5,1,-40,-43,18
US,United States,Utah,ZZZ,3/26/2020,-36,-5,-2,-43,-44,19
US,United States,Utah,ZZZ,3/27/2020,-38,-4,14,-43,-41,18
US,United States,Utah,ZZZ,3/28/2020,-46,-16,-1,-40,-28,13
US,United States,Utah,ZZZ,3/29/2020,-41,-14,26,-44,-40,10
US,United States,Utah,ZZZ,3/30/2020,-36,-10,27,-42,-46,17
US,United States,Utah,ZZZ,3/31/2020,-34,-8,58,-41,-47,18
US,United States,Utah,ZZZ,4/1/2020,-34,-7,39,-40,-49,19
US,United States,Utah,ZZZ,4/2/2020,-37,-9,8,-46,-49,21
US,United States,Utah,ZZZ,4/3/2020,-38,-5,33,-46,-47,20
US,United States,Utah,ZZZ,4/4/2020,-49,-18,21,-42,-34,14
US,United States,Utah,ZZZ,4/5/2020,-42,-13,16,-49,-43,10
US,United States,Utah,ZZZ,4/6/2020,-37,-11,6,-47,-49,19
US,United States,Utah,ZZZ,4/7/2020,-35,-9,68,-44,-50,19
US,United States,Utah,ZZZ,4/8/2020,-33,-8,71,-43,-50,19
US,United States,Utah,ZZZ,4/9/2020,-34,-7,33,-46,-51,20
US,United States,Utah,ZZZ,4/10/2020,-37,-2,58,-46,-50,20
US,United States,Utah,ZZZ,4/11/2020,-42,-4,28,-43,-34,12
US,United States,Utah,ZZZ,4/12/2020,-54,-31,12,-51,-45,10
US,United States,Utah,ZZZ,4/13/2020,-38,-14,2,-47,-48,19
US,United States,Utah,ZZZ,4/14/2020,-32,-11,41,-44,-48,19
US,United States,Utah,ZZZ,4/15/2020,-31,-9,5,-45,-48,19
US,United States,Utah,ZZZ,4/16/2020,-34,-12,11,-47,-48,20
US,United States,Utah,ZZZ,4/17/2020,-35,-12,38,-44,-45,19
US,United States,Utah,ZZZ,4/18/2020,-38,-14,48,-36,-28,11
US,United States,Utah,ZZZ,4/19/2020,-33,-14,40,-45,-39,9
US,United States,Utah,ZZZ,4/20/2020,-27,-10,57,-41,-46,17
US,United States,Utah,ZZZ,4/21/2020,-28,-10,77,-42,-47,18
US,United States,Utah,ZZZ,4/22/2020,-27,-8,67,-40,-47,17
US,United States,Utah,ZZZ,4/23/2020,-31,-10,22,-44,-47,19
US,United States,Utah,ZZZ,4/24/2020,-31,-6,71,-39,-45,17
US,United States,Utah,ZZZ,4/25/2020,-35,-8,81,-33,-28,9
US,United States,Utah,ZZZ,4/26/2020,-26,-3,102,-36,-38,6
US,United States,Vermont,ZZZ,2/15/2020,10,2,24,8,0,0
US,United States,Vermont,ZZZ,2/16/2020,22,11,47,12,4,-2
US,United States,Vermont,ZZZ,2/17/2020,19,9,41,19,-18,4
US,United States,Vermont,ZZZ,2/18/2020,-5,-4,-3,9,-4,3
US,United States,Vermont,ZZZ,2/19/2020,6,2,9,10,-3,1
US,United States,Vermont,ZZZ,2/20/2020,7,2,2,7,-1,1
US,United States,Vermont,ZZZ,2/21/2020,4,1,6,11,-3,1
US,United States,Vermont,ZZZ,2/22/2020,9,0,53,25,2,-1
US,United States,Vermont,ZZZ,2/23/2020,12,7,47,7,3,-2
US,United States,Vermont,ZZZ,2/24/2020,8,3,20,7,-8,1
US,United States,Vermont,ZZZ,2/25/2020,4,0,4,4,-8,1
US,United States,Vermont,ZZZ,2/26/2020,6,1,-5,7,-9,2
US,United States,Vermont,ZZZ,2/27/2020,-5,-7,-21,-6,-8,3
US,United States,Vermont,ZZZ,2/28/2020,3,0,-6,8,-9,2
US,United States,Vermont,ZZZ,2/29/2020,6,-3,16,17,0,-1
US,United States,Vermont,ZZZ,3/1/2020,15,11,16,6,2,-2
US,United States,Vermont,ZZZ,3/2/2020,10,4,-1,7,-6,1
US,United States,Vermont,ZZZ,3/3/2020,16,10,29,13,-10,1
US,United States,Vermont,ZZZ,3/4/2020,3,4,-4,5,1,1
US,United States,Vermont,ZZZ,3/5/2020,6,7,14,9,5,-1
US,United States,Vermont,ZZZ,3/6/2020,3,1,9,7,2,1
US,United States,Vermont,ZZZ,3/7/2020,10,0,28,25,2,-1
US,United States,Vermont,ZZZ,3/8/2020,13,11,49,13,4,-2
US,United States,Vermont,ZZZ,3/9/2020,9,9,52,8,-1,0
US,United States,Vermont,ZZZ,3/10/2020,1,3,2,3,-1,1
US,United States,Vermont,ZZZ,3/11/2020,3,5,-4,2,-1,1
US,United States,Vermont,ZZZ,3/12/2020,3,14,6,-2,1,1
US,United States,Vermont,ZZZ,3/13/2020,-3,14,-16,-20,-4,4
US,United States,Vermont,ZZZ,3/14/2020,-6,11,21,-5,-3,3
US,United States,Vermont,ZZZ,3/15/2020,-8,14,10,-32,-8,3
US,United States,Vermont,ZZZ,3/16/2020,-5,18,15,-23,-13,6
US,United States,Vermont,ZZZ,3/17/2020,-24,5,-12,-26,-23,11
US,United States,Vermont,ZZZ,3/18/2020,-30,-4,21,-29,-31,13
US,United States,Vermont,ZZZ,3/19/2020,-37,-8,2,-37,-33,15
US,United States,Vermont,ZZZ,3/20/2020,-41,-12,-14,-48,-37,18
US,United States,Vermont,ZZZ,3/21/2020,-46,-19,9,-44,-30,11
US,United States,Vermont,ZZZ,3/22/2020,-47,-21,18,-53,-31,9
US,United States,Vermont,ZZZ,3/23/2020,-44,-23,-28,-46,-43,17
US,United States,Vermont,ZZZ,3/24/2020,-46,-21,-12,-39,-47,20
US,United States,Vermont,ZZZ,3/25/2020,-39,-11,-12,-43,-47,20
US,United States,Vermont,ZZZ,3/26/2020,-53,-31,6,-48,-53,22
US,United States,Vermont,ZZZ,3/27/2020,-53,-31,2,-55,-53,24
US,United States,Vermont,ZZZ,3/28/2020,-59,-36,22,-58,-41,14
US,United States,Vermont,ZZZ,3/29/2020,-62,-42,-55,-71,-43,13
US,United States,Vermont,ZZZ,3/30/2020,-51,-33,-32,-55,-54,22
US,United States,Vermont,ZZZ,3/31/2020,-47,-28,36,-45,-55,21
US,United States,Vermont,ZZZ,4/1/2020,-47,-22,11,-45,-55,22
US,United States,Vermont,ZZZ,4/2/2020,-54,-30,-36,-55,-55,24
US,United States,Vermont,ZZZ,4/3/2020,-54,-29,-37,-63,-56,26
US,United States,Vermont,ZZZ,4/4/2020,-58,-33,23,-60,-43,14
US,United States,Vermont,ZZZ,4/5/2020,-58,-34,-1,-69,-42,11
US,United States,Vermont,ZZZ,4/6/2020,-46,-26,44,-52,-55,20
US,United States,Vermont,ZZZ,4/7/2020,-48,-25,52,-48,-56,21
US,United States,Vermont,ZZZ,4/8/2020,-50,-29,-1,-52,-56,23
US,United States,Vermont,ZZZ,4/9/2020,-55,-30,-42,-60,-56,24
US,United States,Vermont,ZZZ,4/10/2020,-55,-30,-49,-64,-58,27
US,United States,Vermont,ZZZ,4/11/2020,-54,-23,-4,-64,-44,15
US,United States,Vermont,ZZZ,4/12/2020,-75,-55,17,-72,-48,11
US,United States,Vermont,ZZZ,4/13/2020,-53,-31,-38,-62,-56,23
US,United States,Vermont,ZZZ,4/14/2020,-48,-25,27,-53,-55,21
US,United States,Vermont,ZZZ,4/15/2020,-42,-21,11,-51,-55,22
US,United States,Vermont,ZZZ,4/16/2020,-47,-24,-9,-55,-54,23
US,United States,Vermont,ZZZ,4/17/2020,-50,-29,-23,-59,-54,24
US,United States,Vermont,ZZZ,4/18/2020,-54,-31,10,-62,-41,13
US,United States,Vermont,ZZZ,4/19/2020,-48,-26,50,-63,-39,9
US,United States,Vermont,ZZZ,4/20/2020,-40,-23,32,-50,-53,19
US,United States,Vermont,ZZZ,4/21/2020,-46,-24,-14,-55,-54,22
US,United States,Vermont,ZZZ,4/22/2020,-46,-25,-26,-53,-54,23
US,United States,Vermont,ZZZ,4/23/2020,-42,-20,31,-49,-52,20
US,United States,Vermont,ZZZ,4/24/2020,-46,-26,7,-53,-53,22
US,United States,Vermont,ZZZ,4/25/2020,-45,-23,103,-50,-39,10
US,United States,Vermont,ZZZ,4/26/2020,-48,-25,-9,-68,-38,10
US,United States,Virginia,Arlington,2/15/2020,0,-7,1,0,-1,-1
US,United States,Virginia,Arlington,2/16/2020,3,-8,15,-10,-1,-1
US,United States,Virginia,Arlington,2/17/2020,-1,0,17,-15,-56,11
US,United States,Virginia,Arlington,2/18/2020,-1,-1,13,11,1,0
US,United States,Virginia,Arlington,2/19/2020,2,1,10,1,1,0
US,United States,Virginia,Arlington,2/20/2020,-2,2,13,1,0,0
US,United States,Virginia,Arlington,2/21/2020,-3,-3,14,0,4,0
US,United States,Virginia,Arlington,2/22/2020,0,3,56,2,4,-1
US,United States,Virginia,Arlington,2/23/2020,3,0,61,2,2,0
US,United States,Virginia,Arlington,2/24/2020,3,4,18,4,2,0
US,United States,Virginia,Arlington,2/25/2020,2,0,-3,10,1,0
US,United States,Virginia,Arlington,2/26/2020,1,1,-43,13,1,0
US,United States,Virginia,Arlington,2/27/2020,0,2,-37,10,0,0
US,United States,Virginia,Arlington,2/28/2020,-1,2,-32,8,3,0
US,United States,Virginia,Arlington,2/29/2020,0,4,-21,3,3,-1
US,United States,Virginia,Arlington,3/1/2020,1,6,8,2,2,0
US,United States,Virginia,Arlington,3/2/2020,5,2,-25,3,2,0
US,United States,Virginia,Arlington,3/3/2020,6,5,-21,4,-4,1
US,United States,Virginia,Arlington,3/4/2020,5,7,-23,4,1,-1
US,United States,Virginia,Arlington,3/5/2020,2,6,-26,2,-1,0
US,United States,Virginia,Arlington,3/6/2020,-1,6,-37,0,-1,2
US,United States,Virginia,Arlington,3/7/2020,2,5,4,1,1,0
US,United States,Virginia,Arlington,3/8/2020,1,5,37,-7,-1,0
US,United States,Virginia,Arlington,3/9/2020,7,9,4,-7,-3,1
US,United States,Virginia,Arlington,3/10/2020,1,8,-27,-6,-3,2
US,United States,Virginia,Arlington,3/11/2020,1,8,-30,-10,-6,4
US,United States,Virginia,Arlington,3/12/2020,-4,20,-25,-19,-13,6
US,United States,Virginia,Arlington,3/13/2020,-11,23,-18,-27,-18,8
US,United States,Virginia,Arlington,3/14/2020,-22,7,14,-29,-8,6
US,United States,Virginia,Arlington,3/15/2020,-31,-7,-23,-45,-14,9
US,United States,Virginia,Arlington,3/16/2020,-26,12,-24,-49,-48,19
US,United States,Virginia,Arlington,3/17/2020,-37,4,7,-54,-58,24
US,United States,Virginia,Arlington,3/18/2020,-46,-1,-4,-63,-62,27
US,United States,Virginia,Arlington,3/19/2020,-49,-4,5,-68,-64,29
US,United States,Virginia,Arlington,3/20/2020,-51,-5,4,-69,-63,28
US,United States,Virginia,Arlington,3/21/2020,-57,-10,13,-65,-38,15
US,United States,Virginia,Arlington,3/22/2020,-59,-28,10,-75,-43,15
US,United States,Virginia,Arlington,3/23/2020,-58,-25,-47,-76,-71,32
US,United States,Virginia,Arlington,3/24/2020,-59,-18,-20,-74,-72,32
US,United States,Virginia,Arlington,3/25/2020,-62,-28,-52,-79,-73,35
US,United States,Virginia,Arlington,3/26/2020,-59,-15,-11,-78,-73,33
US,United States,Virginia,Arlington,3/27/2020,-61,-18,-7,-78,-69,32
US,United States,Virginia,Arlington,3/28/2020,-66,-27,-33,-77,-48,19
US,United States,Virginia,Arlington,3/29/2020,-62,-32,8,-82,-50,16
US,United States,Virginia,Arlington,3/30/2020,-58,-16,-13,-79,-73,30
US,United States,Virginia,Arlington,3/31/2020,-66,-30,-46,-80,-76,35
US,United States,Virginia,Arlington,4/1/2020,-64,-26,-37,-82,-76,35
US,United States,Virginia,Arlington,4/2/2020,-65,-23,-30,-83,-77,36
US,United States,Virginia,Arlington,4/3/2020,-65,-22,-22,-83,-74,35
US,United States,Virginia,Arlington,4/4/2020,-68,-25,-18,-81,-53,20
US,United States,Virginia,Arlington,4/5/2020,-67,-35,-1,-84,-55,18
US,United States,Virginia,Arlington,4/6/2020,-63,-24,-15,-82,-76,33
US,United States,Virginia,Arlington,4/7/2020,-66,-30,-38,-82,-78,35
US,United States,Virginia,Arlington,4/8/2020,-65,-26,-40,-82,-77,35
US,United States,Virginia,Arlington,4/9/2020,-67,-29,-53,-84,-78,36
US,United States,Virginia,Arlington,4/10/2020,-68,-29,-62,-84,-76,36
US,United States,Virginia,Arlington,4/11/2020,-67,-23,-21,-81,-51,19
US,United States,Virginia,Arlington,4/12/2020,-75,-40,-36,-86,-57,18
US,United States,Virginia,Arlington,4/13/2020,-69,-35,-58,-85,-78,35
US,United States,Virginia,Arlington,4/14/2020,-67,-32,-39,-82,-76,35
US,United States,Virginia,Arlington,4/15/2020,-65,-27,-42,-82,-76,35
US,United States,Virginia,Arlington,4/16/2020,-67,-30,-41,-83,-77,36
US,United States,Virginia,Arlington,4/17/2020,-64,-26,-40,-83,-74,35
US,United States,Virginia,Arlington,4/18/2020,-66,-25,-33,-81,-52,20
US,United States,Virginia,Arlington,4/19/2020,-65,-32,-8,-85,-53,17
US,United States,Virginia,Arlington,4/20/2020,-62,-29,-29,-83,-76,33
US,United States,Virginia,Arlington,4/21/2020,-65,-33,-42,-82,-77,36
US,United States,Virginia,Arlington,4/22/2020,-63,-28,-45,-81,-77,35
US,United States,Virginia,Arlington,4/23/2020,-66,-32,-62,-83,-77,37
US,United States,Virginia,Arlington,4/24/2020,-66,-32,-55,-83,-75,36
US,United States,Virginia,Arlington,4/25/2020,-64,-25,-12,-79,-49,18
US,United States,Virginia,Arlington,4/26/2020,-68,-37,-54,-85,-53,19
US,United States,Virginia,Chesterfield,2/15/2020,3,-2,3,14,-1,-1
US,United States,Virginia,Chesterfield,2/16/2020,1,-3,-3,1,-2,0
US,United States,Virginia,Chesterfield,2/17/2020,13,1,45,14,-28,6
US,United States,Virginia,Chesterfield,2/18/2020,3,1,47,3,2,-1
US,United States,Virginia,Chesterfield,2/19/2020,3,0,-1,0,2,0
US,United States,Virginia,Chesterfield,2/20/2020,-1,3,-16,3,0,2
US,United States,Virginia,Chesterfield,2/21/2020,-2,-6,-17,10,-2,3
US,United States,Virginia,Chesterfield,2/22/2020,6,2,37,10,3,-1
US,United States,Virginia,Chesterfield,2/23/2020,5,2,37,9,1,-1
US,United States,Virginia,Chesterfield,2/24/2020,2,-1,-5,1,3,0
US,United States,Virginia,Chesterfield,2/25/2020,6,-1,16,-1,1,0
US,United States,Virginia,Chesterfield,2/26/2020,7,2,-3,3,2,0
US,United States,Virginia,Chesterfield,2/27/2020,8,5,11,1,1,-1
US,United States,Virginia,Chesterfield,2/28/2020,5,3,9,18,1,-1
US,United States,Virginia,Chesterfield,2/29/2020,8,3,6,8,3,-1
US,United States,Virginia,Chesterfield,3/1/2020,10,7,12,10,1,-1
US,United States,Virginia,Chesterfield,3/2/2020,8,5,20,8,3,-1
US,United States,Virginia,Chesterfield,3/3/2020,16,8,49,2,-6,0
US,United States,Virginia,Chesterfield,3/4/2020,9,5,29,1,3,-1
US,United States,Virginia,Chesterfield,3/5/2020,7,4,12,-3,2,-1
US,United States,Virginia,Chesterfield,3/6/2020,3,1,8,-1,2,0
US,United States,Virginia,Chesterfield,3/7/2020,8,6,37,-5,1,-1
US,United States,Virginia,Chesterfield,3/8/2020,6,5,58,14,0,-1
US,United States,Virginia,Chesterfield,3/9/2020,8,5,59,6,1,-1
US,United States,Virginia,Chesterfield,3/10/2020,8,6,66,0,1,0
US,United States,Virginia,Chesterfield,3/11/2020,9,8,44,-1,0,0
US,United States,Virginia,Chesterfield,3/12/2020,11,21,43,0,-1,0
US,United States,Virginia,Chesterfield,3/13/2020,3,19,43,6,-11,4
US,United States,Virginia,Chesterfield,3/14/2020,-6,10,50,8,-1,3
US,United States,Virginia,Chesterfield,3/15/2020,-14,2,-23,-12,-12,5
US,United States,Virginia,Chesterfield,3/16/2020,-5,12,22,-5,-21,8
US,United States,Virginia,Chesterfield,3/17/2020,-11,8,92,-10,-27,10
US,United States,Virginia,Chesterfield,3/18/2020,-20,1,30,-7,-32,14
US,United States,Virginia,Chesterfield,3/19/2020,-21,0,88,-15,-34,15
US,United States,Virginia,Chesterfield,3/20/2020,-26,1,75,-7,-36,16
US,United States,Virginia,Chesterfield,3/21/2020,-36,-7,11,-10,-24,12
US,United States,Virginia,Chesterfield,3/22/2020,-40,-18,7,-24,-35,10
US,United States,Virginia,Chesterfield,3/23/2020,-32,-14,-30,-15,-41,18
US,United States,Virginia,Chesterfield,3/24/2020,-29,-11,61,-16,-43,17
US,United States,Virginia,Chesterfield,3/25/2020,-37,-21,-35,-17,-46,21
US,United States,Virginia,Chesterfield,3/26/2020,-34,-14,25,-21,-44,19
US,United States,Virginia,Chesterfield,3/27/2020,-37,-16,45,-20,-44,20
US,United States,Virginia,Chesterfield,3/28/2020,-40,-20,44,-25,-29,12
US,United States,Virginia,Chesterfield,3/29/2020,-40,-21,27,-19,-39,10
US,United States,Virginia,Chesterfield,3/30/2020,-30,-13,9,-14,-45,17
US,United States,Virginia,Chesterfield,3/31/2020,-36,-19,1,-22,-47,20
US,United States,Virginia,Chesterfield,4/1/2020,-35,-17,-11,-27,-49,21
US,United States,Virginia,Chesterfield,4/2/2020,-34,-16,30,-21,-48,21
US,United States,Virginia,Chesterfield,4/3/2020,-36,-16,28,-27,-48,21
US,United States,Virginia,Chesterfield,4/4/2020,-42,-20,16,-20,-31,13
US,United States,Virginia,Chesterfield,4/5/2020,-43,-24,19,-28,-41,12
US,United States,Virginia,Chesterfield,4/6/2020,-36,-22,12,-29,-49,20
US,United States,Virginia,Chesterfield,4/7/2020,-34,-18,70,-22,-50,20
US,United States,Virginia,Chesterfield,4/8/2020,-36,-20,15,-26,-51,21
US,United States,Virginia,Chesterfield,4/9/2020,-35,-17,39,-14,-51,21
US,United States,Virginia,Chesterfield,4/10/2020,-36,-14,13,-35,-53,23
US,United States,Virginia,Chesterfield,4/11/2020,-38,-16,34,-37,-33,13
US,United States,Virginia,Chesterfield,4/12/2020,-57,-31,-6,-35,-46,12
US,United States,Virginia,Chesterfield,4/13/2020,-41,-26,-3,-24,-52,22
US,United States,Virginia,Chesterfield,4/14/2020,-32,-15,71,-22,-48,19
US,United States,Virginia,Chesterfield,4/15/2020,-28,-14,-1,-17,-49,21
US,United States,Virginia,Chesterfield,4/16/2020,-28,-13,49,-13,-48,20
US,United States,Virginia,Chesterfield,4/17/2020,-32,-15,43,-23,-47,20
US,United States,Virginia,Chesterfield,4/18/2020,-38,-15,9,-17,-31,13
US,United States,Virginia,Chesterfield,4/19/2020,-38,-18,18,-29,-37,10
US,United States,Virginia,Chesterfield,4/20/2020,-35,-21,-19,-22,-48,21
US,United States,Virginia,Chesterfield,4/21/2020,-28,-13,70,-14,-48,19
US,United States,Virginia,Chesterfield,4/22/2020,-28,-15,56,-11,-48,19
US,United States,Virginia,Chesterfield,4/23/2020,-32,-18,-2,-25,-48,22
US,United States,Virginia,Chesterfield,4/24/2020,-35,-19,9,-26,-48,22
US,United States,Virginia,Chesterfield,4/25/2020,-39,-17,5,-25,-30,13
US,United States,Virginia,Chesterfield,4/26/2020,-38,-18,-10,-26,-37,11
US,United States,Virginia,Norfolk,2/15/2020,1,1,1,-2,-2,0
US,United States,Virginia,Norfolk,2/16/2020,4,0,-9,-4,-2,0
US,United States,Virginia,Norfolk,2/17/2020,1,-2,4,-6,-26,7
US,United States,Virginia,Norfolk,2/18/2020,-1,1,20,10,4,-1
US,United States,Virginia,Norfolk,2/19/2020,1,2,9,8,3,0
US,United States,Virginia,Norfolk,2/20/2020,-8,7,6,0,0,2
US,United States,Virginia,Norfolk,2/21/2020,-14,-14,-22,-18,-18,9
US,United States,Virginia,Norfolk,2/22/2020,-1,-2,24,-4,2,0
US,United States,Virginia,Norfolk,2/23/2020,2,0,20,7,4,0
US,United States,Virginia,Norfolk,2/24/2020,0,2,-8,1,7,0
US,United States,Virginia,Norfolk,2/25/2020,4,-2,5,2,3,0
US,United States,Virginia,Norfolk,2/26/2020,12,3,16,8,3,-2
US,United States,Virginia,Norfolk,2/27/2020,11,7,19,8,4,-2
US,United States,Virginia,Norfolk,2/28/2020,12,8,20,-2,4,-2
US,United States,Virginia,Norfolk,2/29/2020,9,9,6,-2,3,-2
US,United States,Virginia,Norfolk,3/1/2020,14,9,6,8,1,-2
US,United States,Virginia,Norfolk,3/2/2020,11,9,30,1,8,-2
US,United States,Virginia,Norfolk,3/3/2020,15,8,44,2,-4,0
US,United States,Virginia,Norfolk,3/4/2020,12,4,42,7,4,-2
US,United States,Virginia,Norfolk,3/5/2020,5,4,34,4,2,-1
US,United States,Virginia,Norfolk,3/6/2020,1,0,1,-4,1,1
US,United States,Virginia,Norfolk,3/7/2020,8,4,31,3,2,-1
US,United States,Virginia,Norfolk,3/8/2020,9,5,40,4,0,-1
US,United States,Virginia,Norfolk,3/9/2020,7,9,53,-5,5,-1
US,United States,Virginia,Norfolk,3/10/2020,7,4,37,0,2,-1
US,United States,Virginia,Norfolk,3/11/2020,10,4,35,7,2,-1
US,United States,Virginia,Norfolk,3/12/2020,10,11,50,-2,1,-1
US,United States,Virginia,Norfolk,3/13/2020,4,18,44,-11,-2,0
US,United States,Virginia,Norfolk,3/14/2020,-4,11,38,-8,-4,1
US,United States,Virginia,Norfolk,3/15/2020,-12,1,-9,-19,-8,3
US,United States,Virginia,Norfolk,3/16/2020,-12,9,8,-30,-11,6
US,United States,Virginia,Norfolk,3/17/2020,-15,5,35,-19,-19,7
US,United States,Virginia,Norfolk,3/18/2020,-20,1,8,-26,-24,10
US,United States,Virginia,Norfolk,3/19/2020,-23,1,57,-36,-27,10
US,United States,Virginia,Norfolk,3/20/2020,-25,5,40,-39,-29,12
US,United States,Virginia,Norfolk,3/21/2020,-42,-6,-29,-43,-23,10
US,United States,Virginia,Norfolk,3/22/2020,-35,-8,-10,-48,-26,8
US,United States,Virginia,Norfolk,3/23/2020,-33,-10,-16,-51,-32,15
US,United States,Virginia,Norfolk,3/24/2020,-29,-6,5,-39,-34,14
US,United States,Virginia,Norfolk,3/25/2020,-40,-18,-33,-49,-40,18
US,United States,Virginia,Norfolk,3/26/2020,-35,-7,21,-46,-38,15
US,United States,Virginia,Norfolk,3/27/2020,-39,-8,14,-51,-38,16
US,United States,Virginia,Norfolk,3/28/2020,-42,-5,27,-45,-29,10
US,United States,Virginia,Norfolk,3/29/2020,-36,-8,37,-56,-31,9
US,United States,Virginia,Norfolk,3/30/2020,-35,-8,11,-50,-37,15
US,United States,Virginia,Norfolk,3/31/2020,-41,-16,-19,-52,-43,17
US,United States,Virginia,Norfolk,4/1/2020,-37,-10,-21,-49,-44,18
US,United States,Virginia,Norfolk,4/2/2020,-38,-12,1,-55,-44,18
US,United States,Virginia,Norfolk,4/3/2020,-39,-6,-4,-57,-43,19
US,United States,Virginia,Norfolk,4/4/2020,-48,-9,-21,-55,-34,12
US,United States,Virginia,Norfolk,4/5/2020,-42,-12,-4,-61,-35,10
US,United States,Virginia,Norfolk,4/6/2020,-38,-10,7,-54,-41,16
US,United States,Virginia,Norfolk,4/7/2020,-38,-10,17,-52,-44,17
US,United States,Virginia,Norfolk,4/8/2020,-37,-12,9,-46,-44,17
US,United States,Virginia,Norfolk,4/9/2020,-38,-12,14,-56,-45,18
US,United States,Virginia,Norfolk,4/10/2020,-40,-9,-15,-58,-47,20
US,United States,Virginia,Norfolk,4/11/2020,-42,-2,5,-52,-35,11
US,United States,Virginia,Norfolk,4/12/2020,-54,-11,-14,-55,-37,10
US,United States,Virginia,Norfolk,4/13/2020,-43,-18,-15,-56,-45,19
US,United States,Virginia,Norfolk,4/14/2020,-32,-8,6,-39,-42,15
US,United States,Virginia,Norfolk,4/15/2020,-33,-9,-20,-35,-45,18
US,United States,Virginia,Norfolk,4/16/2020,-33,-8,2,-29,-44,17
US,United States,Virginia,Norfolk,4/17/2020,-36,-6,1,-33,-43,17
US,United States,Virginia,Norfolk,4/18/2020,-47,-10,-28,-29,-33,13
US,United States,Virginia,Norfolk,4/19/2020,-38,-6,4,-30,-32,9
US,United States,Virginia,Norfolk,4/20/2020,-42,-15,-31,-42,-43,18
US,United States,Virginia,Norfolk,4/21/2020,-33,-8,3,-25,-42,16
US,United States,Virginia,Norfolk,4/22/2020,-32,-8,7,-19,-43,15
US,United States,Virginia,Norfolk,4/23/2020,-38,-13,-10,-34,-44,18
US,United States,Virginia,Norfolk,4/24/2020,-38,-10,-12,-38,-42,18
US,United States,Virginia,Norfolk,4/25/2020,-42,-5,-15,-22,-30,10
US,United States,Virginia,Norfolk,4/26/2020,-38,-6,4,-28,-33,9
US,United States,Virginia,Richmond,2/15/2020,8,-1,-1,11,-2,-1
US,United States,Virginia,Richmond,2/16/2020,8,-3,-5,-2,-1,0
US,United States,Virginia,Richmond,2/17/2020,3,1,36,-11,-19,4
US,United States,Virginia,Richmond,2/18/2020,9,1,35,4,1,-1
US,United States,Virginia,Richmond,2/19/2020,4,0,-2,1,1,0
US,United States,Virginia,Richmond,2/20/2020,-1,3,-28,-6,0,2
US,United States,Virginia,Richmond,2/21/2020,0,-1,-7,-4,1,2
US,United States,Virginia,Richmond,2/22/2020,3,1,28,1,2,-1
US,United States,Virginia,Richmond,2/23/2020,8,3,45,6,1,-1
US,United States,Virginia,Richmond,2/24/2020,-2,0,-22,-6,7,0
US,United States,Virginia,Richmond,2/25/2020,3,2,-5,1,1,1
US,United States,Virginia,Richmond,2/26/2020,6,5,-10,4,1,-1
US,United States,Virginia,Richmond,2/27/2020,13,10,-2,4,1,-1
US,United States,Virginia,Richmond,2/28/2020,11,7,2,6,2,-2
US,United States,Virginia,Richmond,2/29/2020,7,3,-1,2,0,-2
US,United States,Virginia,Richmond,3/1/2020,12,10,40,10,2,-2
US,United States,Virginia,Richmond,3/2/2020,8,9,11,3,6,-1
US,United States,Virginia,Richmond,3/3/2020,18,15,41,13,0,-2
US,United States,Virginia,Richmond,3/4/2020,11,11,35,8,2,-1
US,United States,Virginia,Richmond,3/5/2020,9,8,1,-1,1,-1
US,United States,Virginia,Richmond,3/6/2020,6,5,14,9,1,0
US,United States,Virginia,Richmond,3/7/2020,5,5,32,33,0,-2
US,United States,Virginia,Richmond,3/8/2020,10,5,75,23,-2,-2
US,United States,Virginia,Richmond,3/9/2020,6,9,62,-4,2,-1
US,United States,Virginia,Richmond,3/10/2020,7,7,45,-1,-1,-1
US,United States,Virginia,Richmond,3/11/2020,8,8,46,4,-2,-1
US,United States,Virginia,Richmond,3/12/2020,5,14,29,-2,-5,0
US,United States,Virginia,Richmond,3/13/2020,-1,14,79,-3,-7,1
US,United States,Virginia,Richmond,3/14/2020,-14,7,41,-9,-5,1
US,United States,Virginia,Richmond,3/15/2020,-21,2,-26,-13,-11,4
US,United States,Virginia,Richmond,3/16/2020,-17,10,9,-23,-19,7
US,United States,Virginia,Richmond,3/17/2020,-22,4,79,-19,-28,9
US,United States,Virginia,Richmond,3/18/2020,-32,0,18,-25,-33,12
US,United States,Virginia,Richmond,3/19/2020,-29,2,110,-19,-35,13
US,United States,Virginia,Richmond,3/20/2020,-36,3,145,-20,-36,13
US,United States,Virginia,Richmond,3/21/2020,-51,-4,-2,-29,-28,11
US,United States,Virginia,Richmond,3/22/2020,-47,-9,28,-28,-32,10
US,United States,Virginia,Richmond,3/23/2020,-43,-11,-47,-41,-41,17
US,United States,Virginia,Richmond,3/24/2020,-37,-7,49,-28,-42,15
US,United States,Virginia,Richmond,3/25/2020,-48,-16,-43,-41,-47,20
US,United States,Virginia,Richmond,3/26/2020,-44,-7,39,-28,-45,17
US,United States,Virginia,Richmond,3/27/2020,-47,-8,86,-29,-44,18
US,United States,Virginia,Richmond,3/28/2020,-53,-8,76,-25,-33,11
